step,scenario,sheep_id,x,y,vx,vy,speed,state,energy,last_food_intake,cumulative_food,path_length
0,abundant,22,115.47793145641914,69.64383071274499,0.14696458138514676,0.12612805386056294,0.1936669154821352,grazing,0.8498489663929696,0.014,0.014,0.19366691548214046
0,abundant,23,115.7230762089273,64.16310520479279,0.13926192053721906,0.06178001450852396,0.1523504273193487,grazing,0.8498944145299486,0.014,0.014,0.15235042731935383
0,abundant,24,95.46252864309811,51.86000404704881,0.07533732305775254,0.15854581693039296,0.17553486352184813,grazing,0.8498689116501259,0.014,0.014,0.1755348635218471
0,abundant,25,118.66377652657374,67.52095975109584,0.12969166687740075,0.12533454632518978,0.18035708181266358,grazing,0.849863607210006,0.014,0.014,0.18035708181266877
0,abundant,26,118.81608734190856,89.43192230545802,0.12010759695125908,-0.11069602532475657,0.16333843659134628,grazing,0.8498823277197495,0.014,0.014,0.16333843659134484
0,abundant,27,117.44306921404981,71.53691003826455,0.016130335132456042,0.17581547787188787,0.1765538727153999,grazing,0.849867790740013,0.014,0.014,0.17655387271540554
0,abundant,28,119.20424716764137,57.87273936902218,0.14939871567565252,-0.042585321478914896,0.15534956018926152,grazing,0.8498911154837917,0.014,0.014,0.15534956018926827
0,abundant,29,105.97396185624997,76.3108770164471,-0.047262661831827084,0.1540150175847471,0.16110364628108081,grazing,0.8498847859890908,0.014,0.014,0.16110364628107296
0,abundant,30,115.63547907909476,56.498398057360035,0.16345154361677125,-0.03476819231483985,0.1671084507364812,grazing,0.8498781807041897,0.014,0.014,0.1671084507364837
0,abundant,31,105.49746918776025,62.15886650232534,0.14009776913860697,0.04014378676963863,0.14573574899049524,grazing,0.8499016906761104,0.014,0.014,0.14573574899049477
0,abundant,32,113.16659210880698,50.83428767255524,0.089876857522532,0.15089726563286562,0.17563551546768985,grazing,0.8498688009329854,0.014,0.014,0.1756355154676853
0,abundant,33,105.56682991938065,84.31110752660422,-0.09994832353837074,-0.11503751470216815,0.15239191962496695,grazing,0.8498943688884124,0.014,0.014,0.1523919196249655
0,abundant,34,111.76700714108085,69.12645650530175,0.020769000885901067,0.17380002556552496,0.17503656842036092,grazing,0.8498694597747375,0.014,0.014,0.17503656842036308
0,abundant,35,128.05064613502577,60.6905792411726,0.17806258405566722,0.08394184283522584,0.19685658947354367,grazing,0.849845457751579,0.014,0.014,0.19685658947354207
0,abundant,36,112.94459382446516,75.88582819233396,0.0652339985582513,0.13019446940960971,0.14562305597929104,grazing,0.8499018146384227,0.014,0.014,0.14562305597929903
0,abundant,37,83.89001859976449,68.84957367313874,0.030824669350510026,0.15291769600904417,0.15599353189566137,grazing,0.8498904071149147,0.014,0.014,0.15599353189565796
0,abundant,38,109.15098303047647,77.90644587165464,0.02196785742056324,0.16603367399306937,0.16748064861137552,grazing,0.8498777712865274,0.014,0.014,0.167480648611376
0,abundant,39,129.95367338695863,85.49991650963642,0.11592517673903206,-0.10191137227564932,0.15435211174804772,grazing,0.849892212677077,0.014,0.014,0.1543521117480552
1,abundant,0,124.19082513464332,75.12019765431478,0.18309467803841886,0.09384157557800785,0.20574232047139746,grazing,0.8496858728905834,0.014,0.028,0.39829737219683525
1,abundant,1,100.94486346388737,71.05536930822144,-0.164489765189937,0.04094381028518787,0.16950893325400307,grazing,0.849769827586577,0.014,0.028,0.32197492129347655
1,abundant,2,115.93958895631366,61.15547077838381,0.17620299196863815,0.015854083473533936,0.1769147996677659,grazing,0.8497489887361038,0.014,0.028,0.3409193308145311
1,abundant,3,117.31813388626216,54.26356543017883,0.19084395429752796,-0.012856138346968703,0.19127648884563242,grazing,0.8497193541268772,0.014,0.028,0.3678598846571086
1,abundant,4,104.26784729053071,70.4463909048362,-0.1433928024694242,0.1331859756299649,0.1957038576639227,grazing,0.8497016660654418,0.014,0.028,0.38393994050728003
1,abundant,5,108.83632066071704,82.3100177403504,-0.06578695884147348,0.15058225325382132,0.16432570994402462,grazing,0.8497665097582053,0.014,0.028,0.3249911289041567
1,abundant,6,125.46320822543474,82.37272597457259,0.16078406997031433,0.021499363104903038,0.16221510339711095,grazing,0.8497786672999115,0.014,0.028,0.31393881826221914
1,abundant,7,98.32747217228047,74.45964062060244,-0.1609623268986316,0.0697544838504336,0.17542679013726023,grazing,0.8497448915186642,0.014,0.028,0.34464407394155794
1,abundant,8,98.59636077156539,73.61167478870254,-0.1715363686086421,0.12185661539416096,0.21041330868260305,grazing,0.8496702378916027,0.014,0.028,0.412511007633818
1,abundant,9,107.69253666160705,69.66835545844653,-0.021698342257959965,0.20832229875261385,0.20944927360656296,grazing,0.8496766339429108,0.014,0.028,0.4066964155355346
1,abundant,10,102.04488456885518,79.08684300785889,-0.15822379855809668,0.1325813406472314,0.20642815292001807,grazing,0.8496809161387611,0.014,0.028,0.40280351021710264
1,abundant,11,108.88256626710968,62.013908231495606,-0.008914741007195975,0.17799609276796383,0.1782191955090331,grazing,0.8497341793674589,0.014,0.028,0.35438239321909987
1,abundant,12,111.87961664564322,61.51798507866488,0.10733407402701732,0.1510070674514599,0.18526666690888297,grazing,0.8497262997049069,0.014,0.028,0.3615457228117629
1,abundant,13,102.52925248756314,102.32805233309968,-0.12106427680592739,0.12242095707066651,0.17217273259328894,grazing,0.8497648774596034,0.014,0.028,0.32647503672409584
1,abundant,14,96.42937600289574,62.178025185163236,0.02109699186926201,0.17286875966708493,0.1741513454865281,grazing,0.8497544911078947,0.014,0.028,0.33591717464099563
1,abundant,15,117.52089781874457,60.66396078485766,0.12122883507142829,0.12084017573470165,0.17116885968063567,grazing,0.8497655884665541,0.014,0.028,0.3258286667688119
1,abundant,16,98.65860087180498,72.35991175781264,-0.16301861082459904,0.05629903827910146,0.17246637117517669,grazing,0.8497522894187775,0.014,0.028,0.33791871020218617
1,abundant,17,105.83449609966891,70.18667225342914,-0.0637892508854163,0.2012582269394683,0.2111254187428437,grazing,0.8496792785387101,0.014,0.028,0.4042922375361965
1,abundant,18,128.76303179265994,59.35915045779184,0.14781472689236194,0.07452222023838416,0.16553777452751314,grazing,0.8497729995649744,0.014,0.028,0.3190913045686121
1,abundant,19,104.7621062384421,67.05507540841484,-0.07897719351174758,0.1399951086451507,0.1607358937498391,grazing,0.8497821699366437,0.014,0.028,0.3107546030510485
1,abundant,20,126.18172342050013,83.0026944649799,0.16245281026707514,-0.08177864662067191,0.18187540407317052,grazing,0.8497398597311488,0.014,0.028,0.3492184262282802
1,abundant,21,97.39758074956791,80.1372131645321,-0.17265271389944664,0.04695268896219517,0.1789232087171053,grazing,0.8497349951159525,0.014,0.028,0.3536408036794201
1,abundant,22,115.64796473617865,69.762357268117,0.17003327975950877,0.1185265553720108,0.2072676061378857,grazing,0.8496829720262179,0.014,0.028,0.40093452162002763
1,abundant,23,115.86495863959627,64.25661259096344,0.14188243066897302,0.09350738617065817,0.1699242637206486,grazing,0.8497694978398559,0.014,0.028,0.32227469104000045
1,abundant,24,95.64096312287086,51.926530875829606,0.17843447977275012,0.06652682878079347,0.19043288192799315,grazing,0.849721435480005,0.014,0.028,0.36596774544983784
1,abundant,25,118.83583901512158,67.59007592144063,0.17206248854783468,0.06911617034479112,0.1854253083276496,grazing,0.8497216393708455,0.014,0.028,0.3657823901403183
1,abundant,26,118.97627369410598,89.35871182260699,0.1601863521974337,-0.07321048285102852,0.1761233721843896,grazing,0.8497505920103466,0.014,0.028,0.3394618087757276
1,abundant,27,117.57355227594415,71.67379459993914,0.13048306189433187,0.13688456167458993,0.18911164074737613,grazing,0.8497217679351908,0.014,0.028,0.36566551346278736
1,abundant,28,119.37527693356103,57.85863882811518,0.17102976591965177,-0.014100540906996637,0.17161004074470923,grazing,0.8497643444389724,0.014,0.028,0.32695960093398113
1,abundant,29,105.99369299713612,76.48299998863195,0.019731140886148163,0.172122972184853,0.17325021060424922,grazing,0.849756210757426,0.014,0.028,0.3343538568853211
1,abundant,30,115.78639336611248,56.41062118427936,0.15091428701771184,-0.08777687308067696,0.17458494057015794,grazing,0.8497481372695626,0.014,0.028,0.341693391306643
1,abundant,31,105.60377808193898,62.28196384323015,0.10630889417873696,0.12309734090481361,0.16264850543224119,grazing,0.8497847773201349,0.014,0.028,0.30838425442273665
1,abundant,32,113.3367742554904,50.88807661999418,0.17018214668341974,0.05378894743893994,0.1784802899940664,grazing,0.8497344726139919,0.014,0.028,0.3541158054617479
1,abundant,33,105.42170081267656,84.23417402367038,-0.145129106704085,-0.07693350293384604,0.16425961611545847,grazing,0.8497756833106853,0.014,0.028,0.3166515357404258
1,abundant,34,111.77398489169596,69.31765149646574,0.006977750615113801,0.19119499116400152,0.19132227693044357,grazing,0.849721005270114,0.014,0.028,0.36635884535080143
1,abundant,35,128.23444369913622,60.79144730710466,0.18379756411043907,0.10086806593205924,0.20965665097440914,grazing,0.8496768354355071,0.014,0.028,0.40651324044796133
1,abundant,36,113.00048585070599,76.0346253532194,0.055892026240832345,0.14879716088542963,0.15894814778685004,grazing,0.8497889716758571,0.014,0.028,0.30457120376615354
1,abundant,37,83.87682925706812,69.01373005563042,-0.013189342696365807,0.16415638249167772,0.16468538694588591,grazing,0.8497712531892742,0.014,0.028,0.320678918841549
1,abundant,38,109.1080963877981,78.0832096176369,-0.04288664267837476,0.17676374598225952,0.18189196247746453,grazing,0.8497396901278021,0.014,0.028,0.3493726110888362
1,abundant,39,130.08379530783748,85.39535321010564,0.13012192087883767,-0.10456329953077954,0.1669287210217643,grazing,0.849770591083953,0.014,0.028,0.3212808327698298
2,abundant,0,124.3823490648918,75.19934510046785,0.1915239302484839,0.07914744615307223,0.20723352549811916,grazing,0.8495199160125354,0.014,0.042,0.6055308976949503
2,abundant,1,100.81078629470174,71.16135701815757,-0.134077169185634,0.10598770993613071,0.1709095724479425,grazing,0.8496438270568842,0.014,0.042,0.49288449374141585
2,abundant,2,116.1151579330335,61.19341385672629,0.17556897671984073,0.0379430783424776,0.17962222240178236,grazing,0.8496134042914618,0.014,0.042,0.5205415532163178
2,abundant,3,117.50735776925241,54.30096395469998,0.18922388299025103,0.03739852452114834,0.19288423349322034,grazing,0.8495691814700346,0.014,0.042,0.5607441181503268
2,abundant,4,104.12873026510809,70.58578934970514,-0.1391170254226229,0.13939844486893782,0.19694027824271243,grazing,0.8495470317593748,0.014,0.042,0.5808802187499863
2,abundant,5,108.79642749106395,82.47042285724889,-0.03989316965308465,0.16040511689848985,0.16529145928386013,grazing,0.849646689152993,0.014,0.042,0.49028258818801496
2,abundant,6,125.62465536491683,82.4007980744072,0.1614471394820869,0.028072099834613107,0.1638695262581573,grazing,0.8496604108210275,0.014,0.042,0.47780834452038257
2,abundant,7,98.1602742149541,74.51485423785608,-0.16719795732637202,0.05521361725363805,0.17607867691558385,grazing,0.849613204974057,0.014,0.042,0.5207227508571369
2,abundant,8,98.39585559659606,73.68229362868223,-0.2005051749693268,0.07061883997968023,0.21257785808864485,grazing,0.8494984022477051,0.014,0.042,0.6250888657224609
2,abundant,9,107.59833926118185,69.85551594694617,-0.0941974004252086,0.187160488499649,0.20952851524862753,grazing,0.8495081525761373,0.014,0.042,0.6162249307841536
2,abundant,10,101.87549937932053,79.20643815722276,-0.16938518953465748,0.11959514936387479,0.20735077088127588,grazing,0.8495148302907916,0.014,0.042,0.6101542810983732
2,abundant,11,108.77264746596181,62.15800503707335,-0.10991880114787023,0.14409680557774338,0.1812347434227086,grazing,0.8495968211496938,0.014,0.042,0.5356171366418105
2,abundant,12,112.00100475844032,61.65901515620784,0.1213881127970853,0.14103007754296665,0.1860767494885191,grazing,0.8495836152804694,0.014,0.042,0.5476224723002849
2,abundant,13,102.38343653138844,102.42262244756903,-0.1458159561747005,0.09457011446934525,0.17379815771718424,grazing,0.8496356994861144,0.014,0.042,0.5002731944412824
2,abundant,14,96.34570252849791,62.32878750194406,-0.08367347439782577,0.15076231678082835,0.17242542294837626,grazing,0.8496268231426515,0.014,0.042,0.5083425975893718
2,abundant,15,117.68372798176108,60.71819726352344,0.1628301630165028,0.05423647866578438,0.17162534080387126,grazing,0.8496388005916699,0.014,0.042,0.49745400757268876
2,abundant,16,98.48639951203506,72.35155683029396,-0.17220135976991435,-0.00835492751867432,0.17240392431858906,grazing,0.849624645102027,0.014,0.042,0.5103226345207758
2,abundant,17,105.72965813425135,70.37133937752206,-0.10483796541755586,0.18466712409293162,0.21235099649788988,grazing,0.8495076924425623,0.014,0.042,0.6166432340340826
2,abundant,18,128.92181624120235,59.41332959404888,0.15878444854239215,0.054179136257037325,0.16777329914044783,grazing,0.8496504489359199,0.014,0.042,0.4868646037090739
2,abundant,19,104.67619140055808,67.19264825515235,-0.0859148378840215,0.1375728467375101,0.1621963240277046,grazing,0.8496657539802132,0.014,0.042,0.47295092707875386
2,abundant,20,126.36092455868243,82.96728774541546,0.17920113818228803,-0.035406719564440935,0.1826654967861814,grazing,0.849600927684684,0.014,0.042,0.5318839230144654
2,abundant,21,97.21703488301326,80.15464997495725,-0.1805458665546492,0.01743681042514844,0.18138592086424943,grazing,0.8495974706030018,0.014,0.042,0.5350267245436732
2,abundant,22,115.8406782683126,69.84108989904128,0.1927135321339441,0.07873263092428091,0.20817620574839896,grazing,0.8495159781998947,0.014,0.042,0.6091107273684317
2,abundant,23,116.03079600677283,64.29750020303844,0.16583736717655978,0.04088761207499003,0.17080348115084767,grazing,0.8496436140105899,0.014,0.042,0.49307817219085426
2,abundant,24,95.78626908688777,52.05640524661951,0.14530596401690746,0.1298743707899066,0.19488759674991363,grazing,0.84956905912358,0.014,0.042,0.5608553421997555
2,abundant,25,119.02147506457806,67.60778032251318,0.18563604945647005,0.017704401072552608,0.18647838661663393,grazing,0.8495785131455672,0.014,0.042,0.5522607767569587
2,abundant,26,119.13415497012632,89.27656969816647,0.1578812760203304,-0.0821421244405255,0.17797141884417994,grazing,0.849616823449618,0.014,0.042,0.5174332276199091
2,abundant,27,117.72400534204152,71.79532906352263,0.15045306609737336,0.12153446358349135,0.19340824940169327,grazing,0.849571018860849,0.014,0.042,0.5590737628644751
2,abundant,28,119.54421653929961,57.89440649384954,0.1689396057385898,0.03576766573435652,0.17268444139294895,grazing,0.8496363915534402,0.014,0.042,0.49964404232692633
2,abundant,29,105.88959058880918,76.61911426045647,-0.10410240832693235,0.1361142718245238,0.17136045755595924,grazing,0.8496297142541144,0.014,0.042,0.5057143144412843
2,abundant,30,115.947791888594,56.34056777411134,0.16139852248152387,-0.07005341016801696,0.1759459102547922,grazing,0.8496165967682823,0.014,0.042,0.5176393015614303
2,abundant,31,105.72005402795706,62.40064425996477,0.11627594601808497,0.11868041673461896,0.16614793690775528,grazing,0.8496640145895363,0.014,0.042,0.4745321913304875
2,abundant,32,113.51740256500013,50.9139278393821,0.18062830950973244,0.025851219387915403,0.18246882402258702,grazing,0.8495957569075671,0.014,0.042,0.5365846294843313
2,abundant,33,105.2860290313556,84.13833093057337,-0.13567178132096636,-0.09584309309699546,0.16611059791958926,grazing,0.8496549616529737,0.014,0.042,0.4827621336600185
2,abundant,34,111.79413994594753,69.50939318081305,0.020155054251570586,0.19174168434730335,0.19279808019849334,grazing,0.8495709273818955,0.014,0.042,0.5591569255492982
2,abundant,35,128.43994724098445,60.83524197754295,0.20550354184822828,0.04379467043828531,0.21011824973325027,grazing,0.8495077053608004,0.014,0.042,0.6166314901812144
2,abundant,36,113.07289132875442,76.17745462468524,0.07240547804843098,0.14282927146583807,0.16013355063472454,grazing,0.8496748247701589,0.014,0.042,0.46470475440088527
2,abundant,37,83.84548955362408,69.17669817493001,-0.0313397034440471,0.16296811929959623,0.16595416511798747,grazing,0.8496507036076443,0.014,0.042,0.48663308395953203
2,abundant,38,109.0665906973165,78.26264258680963,-0.04150569048159962,0.17943296917273063,0.18417087926297265,grazing,0.8495991021606129,0.014,0.042,0.5335434903518151
2,abundant,39,130.206374808015,85.28040319304314,0.12257950017752378,-0.11495001706249214,0.16804535187394737,grazing,0.8496477411968917,0.014,0.042,0.48932618464377997
3,abundant,0,124.53433670654562,75.3391144526343,0.1519876416538182,0.13976935216645062,0.20648417619885245,grazing,0.8493547834187166,0.014,0.056,0.8120150738938048
3,abundant,1,100.69972872949353,71.29292086588408,-0.11105756520821901,0.13156384772650898,0.17217092907509635,grazing,0.8495164390349016,0.014,0.056,0.6650554228165102
3,abundant,2,116.29331759584517,61.219566010689945,0.17815966281165943,0.026152153963659913,0.18006887740557267,grazing,0.8494773285263156,0.014,0.056,0.7006104306218965
3,abundant,3,117.67029044659131,54.20419970253267,0.16293267733890515,-0.09676425216730947,0.1895003373145347,grazing,0.8494227310989886,0.014,0.056,0.7502444554648589
3,abundant,4,103.96967923562201,70.7020442587414,-0.15905102948607414,0.1162549090362537,0.19700871517678514,grazing,0.8493923221726803,0.014,0.056,0.7778889339267777
3,abundant,5,108.7079283499218,82.60964308961806,-0.08849914114215675,0.13922023236916894,0.16496778801882742,grazing,0.8495272245861722,0.014,0.056,0.6552503762068395
3,abundant,6,125.78860183529831,82.40146897941523,0.16394647038147026,0.000670905008019796,0.1639478431211344,grazing,0.8495420681935942,0.014,0.056,0.641756187641522
3,abundant,7,98.00331109256265,74.59482537491151,-0.15696312239145066,0.07997113705542337,0.17616130265416077,grazing,0.8494814275411374,0.014,0.056,0.6968840535112932
3,abundant,8,98.24147845315214,73.82767582518213,-0.1543771434439237,0.14538219649989048,0.21205726933316518,grazing,0.8493271392514385,0.014,0.056,0.8371461350556293
3,abundant,9,107.47588953980858,70.02694989492227,-0.12244972137327849,0.1714339479760924,0.21067399645676038,grazing,0.8493384111800348,0.014,0.056,0.8268989272409147
3,abundant,10,101.74737260579582,79.36891067505158,-0.12812677352470755,0.16247251782882255,0.20691493214238735,grazing,0.8493492238654349,0.014,0.056,0.8170692132407597
3,abundant,11,108.59756635851312,62.20401452602854,-0.1750811074486878,0.04600948895518514,0.1810255983538689,grazing,0.8494596929915045,0.014,0.056,0.7166427349956821
3,abundant,12,112.1666337160319,61.741673806266,0.1656289575915861,0.08265865005815379,0.18510916785051937,grazing,0.8494419951958339,0.014,0.056,0.7327316401507996
3,abundant,13,102.24931950472212,102.53396909793692,-0.13411702666631878,0.11134665036789226,0.17431423748496194,grazing,0.8495059538248809,0.014,0.056,0.6745874319262428
3,abundant,14,96.21382825849237,62.442896866655985,-0.13187427000553542,0.11410936471192155,0.17438970785126967,grazing,0.849496994464015,0.014,0.056,0.6827323054406449
3,abundant,15,117.85242784040432,60.75785397642832,0.16869985864322995,0.03965671290488193,0.1732982896184091,grazing,0.8495101724730896,0.014,0.056,0.6707522971911037
3,abundant,16,98.33222126943645,72.42724516129233,-0.15417824259862556,0.07568833099836883,0.17175463295096083,grazing,0.8494977150057809,0.014,0.056,0.6820772674717328
3,abundant,17,105.602686222655,70.54221645058779,-0.12697191159636192,0.17087707306572258,0.2128869193584769,grazing,0.849335516831268,0.014,0.056,0.8295301533925583
3,abundant,18,129.07951743702807,59.47188985898693,0.1577011958257345,0.058560264938042256,0.1682229823611517,grazing,0.8495274036553225,0.014,0.056,0.6550875860702158
3,abundant,19,104.58657458094851,67.32815093004916,-0.08961681960957256,0.13550267489680667,0.16245660731753678,grazing,0.8495490517121638,0.014,0.056,0.6354075343962968
3,abundant,20,126.54407035536916,82.96102975204843,0.18314579668673636,-0.006257993367028265,0.1832526816311323,grazing,0.8494613497348897,0.014,0.056,0.7151366046455919
3,abundant,21,97.04203168244906,80.20356630028726,-0.17500320056418428,0.04891632533000798,0.181711108883027,grazing,0.8494595883832304,0.014,0.056,0.7167378334267079
3,abundant,22,116.0085195121517,69.96447645734324,0.16784124383909527,0.12338655830196625,0.20831448798165517,grazing,0.8493488322631148,0.014,0.056,0.8174252153500803
3,abundant,23,116.17992733220075,64.38181466513547,0.14913132542792187,0.08431446209702781,0.17131573407775444,grazing,0.8495171667031043,0.014,0.056,0.6643939062686032
3,abundant,24,95.97247635548683,52.11435683695835,0.18620726859906114,0.05795159033884159,0.19501675236226199,grazing,0.8494165406959815,0.014,0.056,0.7558720945620179
3,abundant,25,119.20145448224581,67.65893494705136,0.17997941766775413,0.05115462453818142,0.18710795385462958,grazing,0.849434694396327,0.014,0.056,0.7393687306115875
3,abundant,26,119.27518361699315,89.16789070819193,0.14102864686682262,-0.1086789899745403,0.17804550569720423,grazing,0.849482973393351,0.014,0.056,0.6954787333171154
3,abundant,27,117.87840915007015,71.91285519513534,0.1544038080286259,0.1175261316126994,0.19404362279030532,grazing,0.8494195708757796,0.014,0.056,0.75311738565479
3,abundant,28,119.71386254148025,57.93095915175074,0.16964600218063905,0.03655265790120645,0.17353922569700495,grazing,0.8495074984051734,0.014,0.056,0.6731832680239334
3,abundant,29,105.8955886433001,76.79118161642499,0.005998054490911692,0.1720673559685281,0.17217186659752548,grazing,0.849502325200857,0.014,0.056,0.6778861810388043
3,abundant,30,116.14941690280395,56.21851760170485,0.20162501420995302,-0.12205017240648539,0.2356881221861139,walking,0.8490273398338776,0.0,0.042,0.7533274237475454
3,abundant,31,105.8766546196067,62.45261872553164,0.15660059164963785,0.051974465566874795,0.1650002738663754,grazing,0.8495445142882833,0.014,0.056,0.6395324651968594
3,abundant,32,113.70039706233597,50.91733545637887,0.18299449733583734,0.003407616996777933,0.18302622191585693,grazing,0.8494564280634596,0.014,0.056,0.7196108514001917
3,abundant,33,105.15156479181384,84.04012132082396,-0.13446423954175796,-0.09820960974941394,0.16651053769259003,grazing,0.8495338000615118,0.014,0.056,0.6492726713526098
3,abundant,34,111.9023338081589,69.66690979810055,0.10819386221135878,0.15751661728750208,0.1910952551527847,grazing,0.8494227226012274,0.014,0.056,0.7502521807020839
3,abundant,35,128.64629866300103,60.8797628020576,0.2063514220165753,0.044520824514650816,0.21109953383114585,grazing,0.8493374958735861,0.014,0.056,0.8277310240123659
3,abundant,36,113.14500184001164,76.32078094554838,0.07211051125721664,0.1433263208631338,0.1604442585010107,grazing,0.8495603360858077,0.014,0.056,0.6251490129019027
3,abundant,37,83.80988309911899,69.33911555321161,-0.035606454505083894,0.16241737828159644,0.16627454516638981,grazing,0.8495298016079612,0.014,0.056,0.6529076291259286
3,abundant,38,109.07116612509905,78.44658652652032,0.004575427782548812,0.18394393971068917,0.18400083558419775,grazing,0.8494587012414702,0.014,0.056,0.7175443259360111
3,abundant,39,130.31448627873144,85.15153428337305,0.10811147071644865,-0.12886890967009482,0.16821202685905842,grazing,0.8495247079673467,0.014,0.056,0.657538211502827
4,abundant,0,124.60297169410245,75.53294024064391,0.06863498755683343,0.19382578800960087,0.2056190594630503,grazing,0.8491906024533072,0.014,0.07,1.0176341333568588
4,abundant,1,100.5691752749846,71.40571094557845,-0.13055345450893074,0.11279007969436392,0.17252769795507159,grazing,0.849388658567151,0.014,0.07,0.8375831207715789
4,abundant,2,116.47343638238767,61.22400403674749,0.18011878654251015,0.004438026057542446,0.18017345348533942,grazing,0.8493411377274817,0.014,0.07,0.8807838841072335
4,abundant,3,117.85330386813858,54.250852842107186,0.18301342154727218,0.04665313957451907,0.18886616398550352,grazing,0.8492769783186045,0.014,0.07,0.939110619450362
4,abundant,4,103.79549003306516,70.79450392569636,-0.17418920255684447,0.09245966695496184,0.19720717101771898,grazing,0.8492373942845608,0.014,0.07,0.9750961049444999
4,abundant,5,108.64770930918836,82.47771020751966,-0.060219040733436924,-0.13193288209840304,0.1450262674333393,grazing,0.8494296956919956,0.014,0.07,0.8002766436401758
4,abundant,6,125.94782640492728,82.44032754695898,0.1592245696289808,0.038858567543749445,0.1638976871254939,grazing,0.8494237807377562,0.014,0.07,0.8056538747670118
4,abundant,7,97.84979746183639,74.68187120297516,-0.1535136307262626,0.08704582806364526,0.17647495856932507,grazing,0.8493493050867111,0.014,0.07,0.8733590120806243
4,abundant,8,98.04107109475135,73.89732385434105,-0.20040735840079943,0.06964802915892443,0.21216492939906176,grazing,0.8491557578290996,0.014,0.07,1.0493110644546881
4,abundant,9,107.35995391379376,70.20341340501916,-0.11593562601481767,0.17646351009689049,0.21114080556624537,grazing,0.849168156293912,0.014,0.07,1.0380397328071633
4,abundant,10,101.63549388677899,79.54391029237885,-0.11187871901683107,0.17499961732727867,0.20770583485675365,grazing,0.8491827474470924,0.014,0.07,1.0247750480975077
